105.0,107.0,107.0,107.0,106.0,106.0,111.0,122.0,131.0,138.0,139.0,137.0,128.0,125.0,128.0,127.0,126.0,127.0,115.0,106.0,102.0,98.0,98.0,99.0,98.0,96.0,94.0,97.0,101.0,104.0,17.0,0
250.0,240.0,232.0,224.0,217.0,212.0,206.0,197.0,187.0,181.0,177.0,174.0,171.0,169.0,171.0,170.0,166.0,162.0,158.0,153.0,149.0,142.0,122.0,116.0,114.0,116.0,118.0,119.0,118.0,118.0,20.0,0
163.0,155.0,149.0,149.0,140.0,132.0,127.0,122.0,120.0,108.0,103.0,104.0,104.0,105.0,99.0,91.0,87.0,83.0,79.0,76.0,78.0,81.0,89.0,101.0,113.0,124.0,133.0,140.0,148.0,159.0,60.0,2
205.0,218.0,227.0,229.0,226.0,227.0,236.0,241.0,248.0,249.0,246.0,244.0,245.0,250.0,248.0,243.0,236.0,225.0,212.0,202.0,196.0,194.0,196.0,196.0,199.0,200.0,196.0,196.0,202.0,209.0,20.0,0
92.0,96.0,97.0,98.0,99.0,106.0,113.0,117.0,120.0,117.0,104.0,96.0,91.0,86.0,85.0,82.0,82.0,79.0,76.0,79.0,77.0,89.0,93.0,101.0,107.0,113.0,119.0,131.0,145.0,154.0,59.0,2
248.0,246.0,243.0,238.0,236.0,234.0,233.0,236.0,238.0,244.0,248.0,249.0,250.0,248.0,249.0,258.0,272.0,279.0,282.0,248.89655172413794,283.0,281.0,278.0,271.0,256.0,234.0,228.0,230.0,216.0,210.0,11.0,0
140.0,151.0,178.0,187.0,190.0,183.0,193.0,198.0,206.0,219.0,228.0,235.0,242.0,244.0,246.0,252.0,255.0,260.0,261.0,262.0,260.0,264.0,263.0,262.0,258.0,254.0,254.0,245.0,246.0,239.0,12.0,0
222.0,222.0,223.0,216.0,214.0,212.0,211.0,209.0,209.0,207.0,207.0,193.0,197.0,202.0,200.0,196.0,192.0,186.0,176.0,161.0,150.0,139.0,138.0,180.82142857142858,180.82142857142858,135.0,133.0,118.0,106.0,89.0,32.0,1
88.0,87.0,81.0,78.0,81.0,79.0,89.0,97.0,105.0,107.0,117.0,127.0,137.0,146.0,153.0,170.0,180.0,189.0,191.0,185.0,177.0,172.0,173.0,171.0,168.0,159.0,147.0,134.0,127.0,123.0,94.0,4
110.0,109.0,106.0,116.0,126.0,133.0,137.0,137.0,134.0,134.0,134.0,137.0,143.0,157.0,164.0,167.0,170.0,171.0,171.0,166.0,163.0,161.0,156.0,151.0,137.0,128.0,121.0,117.0,114.0,115.0,15.0,0
207.0,208.0,208.0,212.0,217.0,224.0,233.0,236.0,237.0,228.0,217.0,207.0,203.0,203.0,203.0,206.0,204.0,194.0,184.0,174.0,161.0,151.0,117.0,110.0,108.0,109.0,112.0,114.0,113.0,113.0,16.0,0
137.0,145.0,150.0,157.0,165.0,166.0,177.0,187.0,197.0,206.0,215.0,219.0,222.0,226.0,236.0,243.0,251.0,257.0,273.0,287.0,295.0,303.0,296.0,290.0,287.0,276.0,252.0,232.0,215.0,205.0,18.0,0
357.0,351.0,360.0,369.0,363.0,371.0,372.0,371.0,376.0,369.0,365.0,362.0,358.0,349.0,342.0,335.0,327.0,323.0,317.0,306.0,307.0,309.0,295.0,283.0,279.0,251.0,229.0,209.0,192.0,170.0,19.0,0
118.0,121.0,131.0,142.0,154.0,164.0,175.0,186.0,198.0,208.0,218.0,228.0,235.0,242.0,246.0,244.0,239.0,228.0,218.0,202.0,192.0,172.0,153.0,142.0,130.0,121.0,116.0,113.0,112.0,113.0,25.0,1
177.0,181.0,177.0,173.0,174.0,183.0,194.0,201.0,200.0,195.0,199.0,204.0,217.0,229.0,233.0,236.0,244.0,245.0,240.0,233.0,221.0,215.0,211.0,209.0,189.0,174.0,153.0,126.0,109.0,84.0,41.0,1
186.0,186.0,187.0,188.0,187.0,184.0,180.0,176.0,174.0,171.0,170.0,171.0,171.0,176.0,167.0,156.0,155.0,139.0,117.0,96.0,87.0,84.0,84.0,86.0,85.0,88.0,91.0,91.0,93.0,95.0,39.0,1
99.0,99.0,103.0,106.0,108.0,110.0,116.0,119.0,121.0,125.0,127.0,133.0,141.0,148.0,156.0,162.0,163.0,158.0,142.0,120.0,109.0,106.0,107.0,106.0,106.0,109.0,110.0,112.0,114.0,115.0,8.0,0
183.0,177.0,177.0,184.0,189.0,193.0,192.0,195.0,201.0,207.0,216.0,224.0,230.0,236.0,245.0,255.0,262.0,265.0,264.0,265.0,271.0,281.0,285.0,278.0,279.0,262.0,249.0,232.0,213.0,194.0,10.0,0
110.0,118.0,132.0,148.0,153.0,153.0,148.0,140.0,135.0,138.0,142.0,155.0,169.0,177.0,186.0,189.0,189.0,180.0,167.0,160.0,155.0,150.0,154.0,159.0,162.0,164.0,164.0,170.0,179.0,188.0,21.0,0
84.0,81.0,64.0,64.0,69.0,65.0,78.0,88.0,102.0,148.0,164.0,174.0,184.0,194.0,200.0,202.0,208.0,220.0,224.0,238.0,251.0,264.0,280.0,290.0,289.0,280.0,270.0,285.0,296.0,308.0,26.0,1
94.0,92.0,92.0,96.0,99.0,98.0,96.0,96.0,98.0,100.0,98.0,95.0,90.0,85.0,77.0,73.0,74.0,78.0,77.0,73.0,68.0,63.0,69.0,80.0,93.0,100.0,103.0,104.0,105.0,102.0,68.0,3
86.0,97.0,113.0,126.0,135.0,148.0,161.0,173.0,184.0,195.0,205.0,215.0,225.0,235.0,246.0,253.0,256.0,257.0,254.0,250.0,250.0,254.0,259.0,264.0,262.0,254.0,247.0,242.0,244.0,239.0,11.0,0
137.0,134.0,132.0,130.0,129.0,130.0,128.0,127.0,125.0,120.0,124.0,135.0,151.0,156.0,157.0,155.0,156.0,152.0,145.0,142.0,142.0,148.0,156.0,158.0,169.0,176.0,178.0,179.0,183.0,187.0,25.0,1
100.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,101.0,104.0,107.0,109.0,113.0,118.0,124.0,129.0,131.0,130.0,127.0,130.0,135.0,139.0,146.0,148.0,122.92857142857143,122.92857142857143,164.0,168.0,167.0,161.0,9.0,0
274.0,278.0,276.0,277.0,281.0,277.0,270.0,261.0,257.0,253.0,250.0,247.0,239.0,227.0,217.0,212.0,201.0,185.0,173.0,156.0,134.0,113.0,103.0,101.0,100.0,97.0,95.0,96.0,100.0,102.0,40.0,1
198.0,192.0,200.0,205.0,212.0,227.0,236.0,242.0,252.0,256.0,256.0,265.0,268.0,270.0,268.0,262.0,259.0,261.0,262.0,264.0,265.0,266.0,267.0,264.0,259.0,260.0,265.0,270.0,272.0,274.0,28.0,1
184.0,180.0,182.0,196.0,202.0,202.0,200.0,195.0,195.0,200.0,203.0,214.0,224.0,232.0,235.0,238.0,239.0,220.0,215.0,219.0,225.0,226.0,224.0,206.0,198.0,192.0,200.0,205.0,212.0,227.0,98.0,4
214.0,214.0,208.0,217.0,224.0,227.0,237.0,240.0,246.0,246.0,263.0,268.0,268.0,272.0,274.0,276.0,281.0,285.0,293.0,288.0,281.0,272.0,265.0,257.0,256.0,247.0,228.0,213.0,202.0,187.0,15.0,0
239.0,239.0,234.0,228.0,225.0,223.0,223.0,223.0,222.0,224.0,215.0,208.0,208.0,205.0,200.0,198.0,192.0,180.0,167.0,159.0,151.0,140.0,149.0,147.0,142.0,154.0,160.0,161.0,172.0,176.0,20.0,0
171.0,174.0,177.0,179.0,182.0,179.0,181.0,165.0,158.0,155.0,152.0,153.0,155.0,156.0,155.0,155.0,151.0,151.0,146.0,133.0,129.0,107.0,100.0,99.0,87.0,75.0,69.0,67.0,68.0,69.0,38.0,1
293.0,297.0,302.0,312.0,314.0,316.0,321.0,316.0,320.0,328.0,322.0,316.0,301.0,302.0,303.0,319.0,319.0,310.0,302.0,296.0,290.0,283.0,274.0,264.0,256.0,258.0,245.0,233.0,241.0,233.0,9.0,0
118.0,117.0,117.0,111.0,117.0,121.0,130.0,134.0,142.0,146.0,150.0,153.0,156.0,159.0,165.0,167.0,163.0,163.0,150.0,125.0,113.0,105.0,100.0,91.0,84.0,83.0,89.0,97.0,99.0,105.0,51.0,2
108.0,111.0,113.0,118.0,121.0,122.0,124.0,128.0,134.0,140.0,148.0,152.0,161.0,168.0,175.0,181.0,184.0,191.0,198.0,204.0,209.0,213.0,216.0,205.0,180.0,179.0,178.0,179.0,181.0,182.0,6.0,0
125.0,132.0,137.0,141.0,147.0,151.0,154.0,155.0,154.0,159.0,163.0,172.0,185.0,193.0,201.0,208.0,202.0,193.0,184.0,171.0,156.0,150.0,123.0,110.0,106.0,105.0,106.0,105.0,104.0,106.0,48.0,2
189.0,191.0,189.0,190.0,195.0,203.0,211.0,219.0,244.0,255.0,263.0,271.0,269.0,260.0,247.0,238.0,234.0,232.0,231.0,237.0,234.0,226.0,217.0,210.0,208.0,207.0,205.0,205.0,211.0,218.0,34.0,1
177.0,177.0,161.0,150.0,140.0,140.0,146.0,154.0,165.0,184.0,190.0,191.0,195.0,198.0,205.0,214.0,223.0,232.0,245.0,255.0,261.0,265.0,266.0,262.0,258.0,257.0,253.0,248.0,246.0,244.0,23.0,0
40.0,40.0,42.0,45.0,49.0,56.0,61.0,65.0,69.0,77.0,86.0,92.0,104.0,116.0,137.0,163.0,182.0,195.0,194.0,189.0,185.0,166.0,147.0,126.0,102.0,83.0,69.0,65.0,64.0,63.0,54.0,2
108.0,109.0,110.0,113.0,120.0,124.0,139.0,151.0,157.0,161.0,161.0,162.0,160.0,159.0,157.0,160.0,154.0,150.0,148.0,141.0,129.0,113.0,104.0,100.0,97.0,98.0,99.0,104.0,111.0,115.0,25.0,1
149.0,149.0,151.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,164.0,165.0,165.0,168.0,174.0,179.0,194.0,204.0,203.0,205.0,197.0,188.0,178.0,168.0,156.0,151.0,126.0,108.0,94.0,91.0,15.0,0
139.0,139.0,142.0,146.0,154.0,159.0,167.0,176.0,190.0,201.0,205.0,222.0,229.0,232.0,235.0,233.0,232.0,234.0,216.0,207.0,200.0,191.0,182.0,181.0,170.0,162.0,154.0,144.0,134.0,131.0,50.0,2
235.0,232.0,226.0,219.0,215.0,214.0,215.0,214.0,219.0,227.0,228.0,245.0,255.0,264.0,272.0,276.0,280.0,281.0,280.0,271.0,257.0,251.0,234.0,215.0,187.0,173.0,162.0,153.0,140.0,132.0,25.0,1
211.0,228.0,234.0,245.0,250.0,248.0,261.0,276.0,282.0,284.0,286.0,288.0,293.0,286.0,287.0,278.0,269.0,263.0,245.0,231.0,214.0,194.0,166.0,152.0,140.0,124.0,120.0,122.0,127.0,130.0,39.0,1
252.0,255.08333333333334,255.08333333333334,255.08333333333334,255.08333333333334,255.08333333333334,255.08333333333334,260.0,292.0,306.0,313.0,317.0,309.0,301.0,293.0,292.0,296.0,302.0,276.0,257.0,252.0,223.0,219.0,231.0,233.0,215.0,200.0,182.0,157.0,144.0,50.0,2
140.0,136.0,136.0,138.0,137.0,138.0,139.0,143.0,146.0,145.0,139.0,129.0,121.0,116.0,119.0,127.0,133.0,140.0,143.0,142.0,144.0,137.0,134.0,131.0,127.0,121.0,108.0,71.0,47.0,40.0,7.0,0
155.0,153.0,155.0,154.0,145.0,141.0,137.0,134.0,135.0,136.0,142.0,152.0,161.0,171.0,180.0,187.0,190.0,190.0,191.0,184.0,179.0,188.0,188.0,189.0,185.0,175.0,164.0,148.0,136.0,129.0,14.0,0
175.0,177.0,181.0,185.0,187.0,191.0,196.0,198.0,198.0,196.0,194.0,196.0,202.0,212.0,215.0,215.0,213.0,215.0,216.0,218.0,219.0,217.0,219.0,223.0,231.0,227.0,221.0,212.0,201.0,187.0,10.0,0
126.0,138.0,150.0,157.0,161.0,166.0,171.0,170.0,164.0,160.0,155.0,149.0,141.0,131.0,122.0,112.0,99.0,89.0,85.0,84.0,86.0,90.0,90.0,91.0,94.0,95.0,95.0,99.0,101.0,98.0,40.0,1
101.0,106.0,114.0,121.0,127.0,131.0,136.0,140.0,148.0,159.0,169.0,182.0,192.0,206.0,210.0,206.0,201.0,182.0,167.0,154.0,140.0,127.0,116.0,106.0,97.0,89.0,76.0,67.0,63.0,60.0,45.0,2
64.0,68.0,74.0,80.0,86.0,89.0,92.0,97.0,103.0,109.0,117.0,126.0,140.0,149.0,155.0,161.0,163.0,160.0,154.0,144.0,128.0,98.0,83.0,78.0,75.0,74.0,73.0,74.0,77.0,80.0,14.0,0
158.0,166.0,177.0,187.0,199.0,219.0,239.0,253.0,262.0,270.0,278.0,285.0,295.0,308.0,319.0,323.0,326.0,328.0,328.0,328.0,321.0,312.0,304.0,295.0,285.0,276.0,257.0,243.0,233.0,219.0,12.0,0
175.0,175.0,175.0,172.0,169.0,161.0,154.0,146.0,134.0,124.0,119.0,118.0,123.0,130.0,137.0,135.0,129.0,124.0,121.0,117.0,111.0,97.0,88.0,85.0,84.0,85.0,89.0,93.0,95.0,99.0,48.0,2
170.0,169.0,169.0,170.0,170.0,169.0,169.0,167.0,165.0,162.0,151.0,145.0,150.0,156.0,170.0,188.0,201.0,209.0,211.0,205.0,201.0,195.0,178.0,163.0,153.0,145.0,134.0,123.0,96.0,78.0,38.0,1
215.0,210.0,212.0,207.0,202.0,201.0,189.0,178.0,175.0,158.0,142.0,136.0,134.0,136.0,137.0,137.0,135.0,137.0,140.0,143.0,139.0,131.0,127.0,124.0,125.0,126.0,127.0,130.0,137.0,143.0,44.0,2
263.0,261.0,257.0,251.0,248.0,236.0,232.0,232.0,231.0,228.0,226.0,226.0,225.0,227.0,227.0,223.0,224.0,227.0,221.0,219.0,209.0,196.0,181.0,165.0,146.0,126.0,120.0,121.0,128.0,134.0,60.0,2
264.0,270.0,277.0,285.0,287.0,285.0,271.0,267.0,267.0,264.0,257.0,253.0,244.0,235.0,230.0,228.0,222.0,212.0,201.0,192.0,179.0,162.0,153.0,152.0,154.0,156.0,154.0,153.0,155.0,157.0,45.0,2
113.0,107.0,104.0,106.0,108.0,108.0,109.0,110.0,111.0,117.0,125.0,136.0,139.0,156.0,171.0,187.0,211.0,223.0,231.0,229.0,227.0,213.0,194.0,168.0,151.0,139.0,131.0,125.0,122.0,118.0,30.0,1
194.0,199.0,205.0,208.0,206.0,199.0,191.0,182.0,172.0,164.0,154.0,144.0,139.0,134.0,131.0,129.0,116.0,109.0,105.0,107.0,111.0,114.0,120.0,122.0,124.0,126.0,127.0,127.0,133.0,139.0,23.0,0
254.0,263.0,275.0,286.0,293.0,298.0,300.0,296.0,291.0,287.0,280.0,285.0,289.0,290.0,277.0,259.0,244.0,230.0,212.0,199.0,188.0,165.0,150.0,147.0,150.0,156.0,161.0,159.0,152.0,142.0,13.0,0
117.0,121.0,125.0,127.0,129.0,130.0,136.0,145.0,149.0,150.0,152.0,159.0,167.0,173.0,180.0,185.0,192.0,199.0,205.0,214.0,219.0,215.0,210.0,199.0,180.0,149.0,136.0,134.0,137.0,141.0,9.0,0
102.0,111.0,107.0,98.0,103.0,106.0,121.0,132.0,137.0,140.0,140.0,143.0,139.0,135.0,134.0,133.0,128.0,127.0,112.0,92.0,85.0,84.0,86.0,91.0,93.0,92.0,92.0,90.0,89.0,92.0,38.0,1
118.0,118.0,121.0,126.0,136.0,157.0,172.0,182.0,186.0,188.0,188.0,190.0,192.0,190.0,188.0,190.0,198.0,205.0,208.0,199.0,191.0,187.0,181.0,179.0,182.0,188.0,192.0,197.0,190.0,184.0,64.0,3
83.0,81.0,80.0,79.0,80.0,84.0,93.0,113.0,124.0,129.0,125.0,109.0,101.0,94.0,87.0,90.0,96.0,106.0,120.0,134.0,142.0,144.0,143.0,143.0,149.0,155.0,155.0,153.0,159.0,165.0,35.0,1
135.0,138.0,141.0,147.0,152.0,153.0,159.0,163.0,167.0,169.0,178.0,188.0,193.0,204.0,212.0,223.0,239.0,250.0,257.0,255.0,249.0,239.0,228.0,216.0,203.0,191.0,186.0,181.0,179.0,170.0,22.0,0
188.0,188.0,187.0,189.0,192.0,193.0,196.0,191.0,188.0,186.0,173.0,146.0,144.0,146.0,151.0,157.0,157.0,154.0,147.0,138.0,127.0,112.0,97.0,89.0,86.0,85.0,86.0,86.0,87.0,88.0,33.0,1
177.0,174.0,169.0,164.0,161.0,160.0,164.0,166.0,166.0,170.0,176.0,186.0,192.0,211.0,226.0,229.0,228.0,233.0,238.0,236.0,231.0,230.0,225.0,220.0,215.0,207.0,197.0,185.0,169.0,161.0,47.0,2
107.0,111.0,119.0,130.0,137.0,140.0,150.0,154.0,156.0,161.0,159.0,162.0,167.0,171.0,173.0,173.0,186.0,198.0,205.0,209.0,200.0,194.0,192.0,192.0,195.0,187.0,181.0,169.0,151.0,144.0,33.0,1
40.0,40.0,40.0,40.0,48.0,57.0,86.0,97.0,106.0,116.0,128.0,144.0,162.0,182.0,202.0,216.0,239.0,250.0,254.0,259.0,261.0,260.0,263.0,263.0,257.0,255.0,245.0,232.0,221.0,208.0,20.0,0
195.0,197.0,256.0,270.0,280.0,289.0,295.0,301.0,306.0,294.0,278.0,267.0,276.0,287.0,298.0,276.0,259.0,244.0,231.0,204.0,188.0,179.0,170.0,168.0,160.0,153.0,136.0,128.0,127.0,126.0,37.0,1
139.0,142.0,145.0,149.0,151.0,155.0,157.0,158.0,161.0,162.0,170.0,182.0,190.0,203.0,207.0,197.0,188.0,171.0,161.0,141.0,130.0,105.0,80.0,57.0,50.0,49.0,49.0,46.0,47.0,51.0,90.0,4
191.0,191.0,180.0,192.0,201.0,209.0,206.0,199.0,221.0,233.0,235.0,235.0,238.0,238.0,236.0,237.0,239.0,232.0,232.0,224.0,223.0,215.0,212.0,205.0,197.0,191.0,183.0,176.0,170.0,164.0,33.0,1
127.0,114.0,105.0,89.0,86.0,117.0,134.0,139.0,141.0,138.0,131.0,127.0,128.0,128.0,118.0,118.0,121.0,119.0,117.0,111.0,119.0,122.0,133.0,144.0,168.0,173.0,176.0,183.0,187.0,189.0,35.0,1
43.0,53.0,56.0,67.0,90.0,114.0,129.0,151.0,170.0,242.0,264.0,283.0,300.0,313.0,328.0,337.0,340.0,321.0,311.0,308.0,318.0,299.0,281.0,258.0,253.0,222.0,202.0,181.0,151.0,118.0,45.0,2
148.0,158.0,180.0,192.0,202.0,208.0,206.0,208.0,211.0,213.0,212.0,217.0,227.0,230.0,226.0,228.0,234.0,234.0,234.0,237.0,182.0,172.0,175.0,180.0,176.0,171.0,159.0,137.0,135.0,132.0,12.0,0
173.0,157.0,161.0,170.0,182.0,156.75862068965517,200.0,192.0,196.0,203.0,200.0,198.0,204.0,185.0,126.0,139.0,142.0,136.0,130.0,122.0,120.0,132.0,136.0,136.0,132.0,128.0,130.0,128.0,142.0,146.0,30.0,1
217.0,217.0,217.0,207.0,158.42857142857142,198.0,196.0,195.0,193.0,190.0,187.0,183.0,179.0,176.0,167.0,157.0,146.0,158.42857142857142,133.0,131.0,127.0,126.0,115.0,111.0,103.0,110.0,110.0,110.0,113.0,122.0,55.0,2
137.0,143.0,148.0,156.0,161.0,164.0,146.0,142.0,151.0,161.0,168.0,179.0,192.0,202.0,212.0,218.0,230.0,246.0,257.0,262.0,264.0,266.0,265.0,264.0,263.0,252.0,244.0,234.0,224.0,238.0,23.0,0
173.0,171.0,170.0,169.0,172.0,170.0,161.0,155.0,136.0,126.0,119.0,114.0,118.0,126.0,133.0,139.0,149.0,154.0,159.0,165.0,163.0,160.0,152.0,139.0,121.0,115.0,110.0,104.0,110.0,120.0,11.0,0
247.0,249.0,251.0,253.0,254.0,260.0,265.0,267.0,268.0,266.0,263.0,263.0,266.0,270.0,273.0,274.0,274.0,264.0,253.0,248.0,245.0,249.0,263.0,262.0,261.0,249.0,235.0,223.0,215.0,206.0,15.0,0
203.0,208.0,210.0,213.0,212.0,221.0,225.0,224.0,237.0,240.0,239.0,239.0,240.0,244.0,251.0,258.0,268.0,273.0,263.0,253.0,244.0,233.0,230.0,232.0,236.68965517241378,239.0,241.0,240.0,243.0,241.0,28.0,1
200.0,209.0,213.0,206.0,203.0,191.0,184.0,179.0,173.0,166.0,159.0,155.0,147.0,131.0,119.0,110.0,105.0,102.0,101.0,101.0,99.0,95.0,97.0,97.0,108.0,116.0,118.0,115.0,114.0,117.0,61.0,2
139.0,145.0,147.0,147.0,152.0,155.0,155.0,156.0,154.0,150.0,143.0,137.0,134.0,129.0,123.0,120.0,118.0,116.0,114.0,112.0,111.0,113.0,112.0,116.0,120.0,121.0,124.0,129.0,134.0,140.0,20.0,0
242.0,242.0,237.0,234.0,234.0,233.0,234.0,230.0,232.0,239.0,236.0,237.0,227.0,211.0,201.0,198.0,196.0,199.0,195.0,181.0,169.0,155.0,139.0,131.0,129.0,128.0,126.0,119.0,110.0,102.0,22.0,0
225.0,217.0,215.0,217.0,219.0,214.0,208.0,206.0,204.0,200.0,200.0,201.0,199.0,199.24137931034483,189.0,189.0,192.0,194.0,178.0,169.0,173.0,174.0,182.0,188.0,189.0,193.0,197.0,213.0,217.0,216.0,95.0,4
113.0,116.0,123.0,126.0,128.0,131.0,131.0,133.0,136.0,141.0,147.0,147.0,144.0,143.0,142.0,144.0,152.0,158.0,163.0,165.0,164.0,161.0,161.0,162.0,159.0,157.0,154.0,149.0,146.0,148.0,10.0,0
252.0,250.0,248.0,244.0,236.0,230.0,228.0,232.0,237.0,243.0,246.0,247.0,251.0,254.0,255.0,257.0,261.0,265.0,268.0,271.0,273.0,277.0,283.0,286.0,291.0,291.0,293.0,298.0,303.0,305.0,9.0,0
180.0,179.0,180.0,181.0,183.0,184.0,184.0,183.0,179.0,176.0,167.0,163.0,162.0,163.0,163.0,169.0,170.0,165.0,161.0,150.0,137.0,127.0,121.0,120.0,123.0,126.0,126.0,126.0,126.0,128.0,89.0,4
123.0,135.0,142.0,145.0,145.0,147.0,151.0,155.0,162.0,166.0,170.0,174.0,182.0,192.0,199.0,214.0,227.0,234.0,243.0,248.0,240.0,233.0,224.0,220.0,211.0,206.0,200.0,195.0,192.0,176.0,23.0,0
103.0,102.0,100.0,96.0,92.0,94.0,97.0,101.0,107.0,114.0,122.0,125.0,134.0,141.0,146.0,152.0,158.0,166.0,174.0,182.0,187.0,189.0,188.0,185.0,183.0,181.0,179.0,177.0,175.0,175.0,10.0,0
100.0,104.0,103.0,132.53571428571428,132.53571428571428,104.0,110.0,115.0,119.0,124.0,128.0,132.0,138.0,145.0,150.0,154.0,158.0,159.0,154.0,144.0,136.0,134.0,136.0,139.0,143.0,146.0,142.0,136.0,132.0,126.0,7.0,0
303.0,299.0,298.0,295.0,293.0,296.0,294.0,289.0,280.0,266.0,253.0,237.0,229.0,210.0,193.0,164.0,138.0,127.0,124.0,125.0,123.0,120.0,118.0,117.0,114.0,111.0,104.0,101.0,100.0,100.0,60.0,2
166.0,162.0,145.0,132.0,122.0,121.0,127.0,139.0,147.0,166.0,182.0,195.0,210.0,224.0,235.0,248.0,261.0,281.0,287.0,290.0,297.0,303.0,306.0,305.0,308.0,309.0,309.0,313.0,303.0,299.0,22.0,0
130.0,134.0,135.0,137.0,142.0,148.0,157.0,168.0,168.0,170.0,174.0,177.0,175.0,176.0,175.0,177.0,180.0,188.0,190.0,181.0,176.0,172.0,170.0,160.0,153.0,145.0,134.0,123.0,116.0,109.0,95.0,4
209.0,198.0,192.0,188.0,197.0,197.0,190.0,174.0,164.0,151.0,145.0,137.0,137.0,137.0,128.0,129.0,131.0,127.0,117.0,121.0,128.0,130.0,132.0,130.0,126.0,115.0,130.0,139.0,143.0,146.0,56.0,2
148.0,151.0,154.0,159.0,164.0,168.0,176.0,187.0,196.0,208.0,215.0,216.0,217.0,216.0,214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,31.0,1
86.0,85.0,84.0,86.0,91.0,93.0,94.0,97.0,99.0,103.0,107.0,108.0,126.6896551724138,117.0,127.0,139.0,146.0,151.0,155.0,157.0,159.0,159.0,159.0,161.0,160.0,158.0,159.0,153.0,144.0,137.0,15.0,0
170.0,178.0,184.0,190.0,192.0,197.0,200.0,210.0,217.0,221.0,221.0,220.0,217.0,214.0,205.0,201.0,188.0,174.0,165.0,145.0,133.0,126.0,122.0,122.0,122.0,120.0,115.0,111.0,108.0,106.0,10.0,0
120.0,116.0,120.0,127.0,130.0,135.0,138.0,147.0,154.0,160.0,162.0,163.0,158.0,152.0,149.0,146.0,142.0,130.0,117.0,109.0,107.0,134.4,134.4,134.4,134.4,134.4,117.0,119.0,120.0,122.0,28.0,1
144.0,152.0,150.0,162.0,175.0,183.0,192.0,204.0,215.0,231.0,256.0,264.0,263.0,264.0,267.0,268.0,277.0,275.0,268.0,261.0,249.0,239.0,226.0,219.0,206.0,197.0,186.0,178.0,172.0,166.0,51.0,2
136.0,139.0,143.0,147.0,148.0,146.0,143.0,143.0,149.0,156.0,161.0,160.0,157.0,155.0,154.0,158.0,163.0,165.0,164.0,161.0,159.0,155.0,154.0,154.0,153.0,150.0,142.0,144.0,152.0,150.0,16.0,0
113.0,109.0,108.0,107.0,106.0,102.0,96.0,92.0,91.0,95.0,99.0,108.0,116.0,125.0,136.0,147.0,158.0,168.0,177.0,174.0,167.0,154.0,150.0,150.0,153.0,155.0,156.0,150.0,143.0,136.0,49.0,2
229.0,234.0,239.0,243.0,243.0,241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0,197.0,50.0,2
179.0,187.0,193.0,199.0,208.0,220.0,228.0,230.0,230.0,226.0,217.0,221.0,230.0,244.0,230.0,205.0,216.0,232.0,242.0,254.0,261.0,258.0,246.0,214.0,200.0,196.0,197.0,202.0,203.0,203.0,75.0,3
190.0,195.0,201.0,211.0,224.0,227.0,226.0,221.0,229.0,238.0,240.0,256.0,264.0,269.0,278.0,299.0,317.0,329.0,336.0,331.0,317.0,301.0,281.0,268.0,260.0,255.0,242.0,228.0,215.0,187.0,23.0,0
105.0,114.0,120.0,124.0,129.0,135.0,140.0,147.0,156.0,162.0,170.0,174.0,182.0,197.0,217.0,231.0,238.0,243.0,249.0,256.0,262.0,266.0,270.0,276.0,276.0,266.0,250.0,239.0,207.0,181.0,51.0,2
57.0,55.0,65.0,74.0,79.0,89.0,100.0,107.0,118.0,133.0,144.0,154.0,166.0,181.0,188.0,190.0,193.0,195.0,185.0,177.0,167.0,143.0,123.0,105.0,79.0,63.0,56.0,52.0,58.0,63.0,40.0,1
179.0,173.0,166.0,163.0,160.0,154.0,151.0,147.0,143.0,142.0,145.0,140.0,140.0,140.0,136.0,131.0,125.0,122.0,125.0,125.0,117.0,111.0,99.0,95.0,93.0,91.0,89.0,90.0,93.0,95.0,16.0,0
285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,371.0,372.0,362.0,347.0,335.0,312.0,284.0,275.0,239.0,206.0,173.0,149.0,135.0,16.0,0
80.0,86.0,93.0,96.0,112.0,127.0,139.0,143.0,138.0,139.0,142.0,154.0,169.0,183.0,198.0,213.0,214.0,215.0,198.0,180.0,154.0,142.0,138.0,133.0,133.0,129.0,134.0,145.0,146.0,162.0,49.0,2
213.0,212.0,211.0,214.0,216.0,215.0,209.0,159.17857142857142,159.17857142857142,190.0,185.0,175.0,157.0,149.0,145.0,147.0,155.0,164.0,165.0,154.0,146.0,142.0,137.0,123.0,117.0,104.0,100.0,101.0,103.0,108.0,40.0,1
379.0,379.0,383.0,386.0,381.0,380.0,367.0,353.0,349.0,348.0,347.0,346.0,344.0,338.0,332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,20.0,0
